,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
0,1,1,1,1,1-3,1,3,34,51
1,1,1,2,2,2-4,2,4,28,57
2,1,1,3,3,3-4,3,4,46,54
3,1,1,4,4,1-3,1,3,29,48
4,1,1,5,5,3-4,3,4,58,53
5,1,1,6,6,2-4,2,4,45,51
6,1,1,7,7,2-4,2,4,38,46
7,1,1,8,8,1-3,1,3,35,57
8,1,1,9,9,1-2,1,2,34,33
9,1,1,10,10,3-4,3,4,54,52
10,1,1,11,11,1-2,1,2,36,41
11,1,1,12,12,1-2,1,2,33,38
12,1,1,13,13,1-3,1,3,37,47
13,1,1,14,14,1-2,1,2,31,36
14,1,1,15,15,1-2,1,2,43,39
15,1,1,16,16,2-4,2,4,35,54
16,1,1,17,17,2-4,2,4,50,48
17,1,1,18,18,1-2,1,2,34,39
18,1,1,19,19,3-4,3,4,50,60
19,1,1,20,20,1-3,1,3,34,54
20,1,1,21,21,1-3,1,3,33,50
21,1,1,22,22,2-4,2,4,41,61
22,1,1,23,23,1-3,1,3,27,55
23,1,1,24,24,1-2,1,2,36,37
24,1,1,25,25,1-2,1,2,36,52
25,1,1,26,26,1-3,1,3,39,54
26,1,1,27,27,3-4,3,4,45,56
27,1,1,28,28,1-3,1,3,33,47
28,1,1,29,29,3-4,3,4,49,51
29,1,1,30,30,3-4,3,4,51,41
30,1,1,31,31,2-4,2,4,45,40
31,1,1,32,32,2-4,2,4,29,59
32,1,1,33,33,1-2,1,2,37,40
33,1,1,34,34,1-3,1,3,27,52
34,1,1,35,35,1-2,1,2,27,37
35,1,1,36,36,2-4,2,4,45,47
36,1,1,37,37,1-3,1,3,34,47
37,1,1,38,38,2-4,2,4,37,64
38,1,1,39,39,1-2,1,2,31,37
39,1,1,40,40,1-2,1,2,26,37
40,1,1,41,41,2-4,2,4,42,54
41,1,1,42,42,3-4,3,4,45,55
42,1,1,43,43,1-2,1,2,28,35
43,1,1,44,44,1-2,1,2,40,44
44,1,1,45,45,3-4,3,4,49,35
45,1,1,46,46,1-3,1,3,44,59
46,1,1,47,47,3-4,3,4,51,57
47,1,1,48,48,2-4,2,4,38,53
48,1,1,49,49,1-2,1,2,41,41
49,1,1,50,50,2-4,2,4,47,64
50,1,1,51,51,2-4,2,4,31,53
